periodo,filas,fecha_min,fecha_max,dias,aerolineas,aeropuertos_origen,cancelados,pct_cancelados,filas_clientes,estado,observaciones,procesado
2025-07,631428,2025-07-01,2025-07-31,31,14,345,15473,2.45,398073,OK,,2026-09-24 11:16
2025-08,602378,2025-08-01,2025-08-31,31,14,348,6483,1.08,377006,OK,,2026-09-24 11:17
2025-09,562439,2025-09-01,2025-09-30,30,14,345,2886,0.51,356307,OK,,2026-09-24 11:17
2025-10,605844,2025-10-01,2025-10-31,31,14,346,3204,0.53,386984,OK,,2026-09-24 11:17
2025-11,570550,2025-11-01,2025-11-30,30,14,340,14195,2.49,363748,OK,,2026-09-24 11:17
2025-12,582304,2025-12-01,2025-12-31,31,14,343,9001,1.55,369498,OK,,2026-09-24 11:18
2026-01,544003,2026-01-01,2026-01-31,31,13,341,25635,4.71,341862,OK,,2026-09-24 11:18
2026-02,515037,2026-02-01,2026-02-28,28,13,343,11605,2.25,325446,OK,,2026-09-24 11:18
2026-03,612102,2026-03-01,2026-03-31,31,13,342,17766,2.9,385932,OK,,2026-09-24 11:18
2026-04,597919,2026-04-01,2026-04-30,30,13,342,5402,0.9,379568,OK,,2026-09-24 11:19
2026-05,611735,2026-05-01,2026-05-31,31,13,347,5655,0.92,395347,OK,,2026-09-24 11:19
2026-06,607577,2026-06-01,2026-06-30,30,12,351,10019,1.65,391239,OK,,2026-09-24 11:19
